fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
Nick Denis,Roland Delorme,Canada,Canada,UFC on FOX 3: Diaz vs. Miller
Dennis Bermudez,Pablo Garza,United States,United States,UFC on FOX 3: Diaz vs. Miller
Jamie Varner,Joe Lauzon,United States,United States,UFC on FOX 4: Shogun vs. Vera
Phil Davis,Wagner Prado,United States,Brazil,UFC on FOX 4: Shogun vs. Vera
John Moraga,Ulysses Gomez,United States,United States,UFC on FOX 4: Shogun vs. Vera
Brandon Vera,Mauricio Rua,United States,Brazil,UFC on FOX 4: Shogun vs. Vera
Oli Thompson,Philip De Fries,England,England,UFC on FOX 4: Shogun vs. Vera
DaMarques Johnson,Mike Swick,United States,United States,UFC on FOX 4: Shogun vs. Vera
Cole Miller,Nam Phan,United States,United States,UFC on FOX 4: Shogun vs. Vera
Lyoto Machida,Ryan Bader,Brazil,United States,UFC on FOX 4: Shogun vs. Vera
Josh Grispi,Rani Yahya,United States,Brazil,UFC on FOX 4: Shogun vs. Vera
Manvel Gamburyan,Michihiro Omigawa,United States,Japan,UFC on FOX 4: Shogun vs. Vera
Matt Brown,Mike Swick,United States,United States,UFC on FOX 5: Henderson vs. Diaz
Benson Henderson,Nate Diaz,United States,United States,UFC on FOX 5: Henderson vs. Diaz
Dennis Siver,Nam Phan,Germany,United States,UFC on FOX 5: Henderson vs. Diaz
BJ Penn,Rory MacDonald,,Canada,UFC on FOX 5: Henderson vs. Diaz
Daron Cruickshank,Henry Martinez,United States,United States,UFC on FOX 5: Henderson vs. Diaz
Jeremy Stephens,Yves Edwards,United States,United States,UFC on FOX 5: Henderson vs. Diaz
John Albert,Scott Jorgensen,United States,United States,UFC on FOX 5: Henderson vs. Diaz
Joe Proctor,Ramsey Nijem,United States,United States,UFC on FOX 5: Henderson vs. Diaz
Abel Trujillo,Marcus LeVesseur,United States,United States,UFC on FOX 5: Henderson vs. Diaz
Mike Easton,Raphael Assuncao,United States,Brazil,UFC on FOX 5: Henderson vs. Diaz
Alexander Gustafsson,Mauricio Rua,Sweden,Brazil,UFC on FOX 5: Henderson vs. Diaz
Rafael Natal,Sean Spencer,Brazil,United States,UFC on FOX 6: Johnson vs. Dodson
David Mitchell,Simeon Thoresen,United States,Norway,UFC on FOX 6: Johnson vs. Dodson
Glover Teixeira,Rampage Jackson,Brazil,United States,UFC on FOX 6: Johnson vs. Dodson
Anthony Pettis,Donald Cerrone,United States,United States,UFC on FOX 6: Johnson vs. Dodson
Demetrious Johnson,John Dodson,United States,United States,UFC on FOX 6: Johnson vs. Dodson
Clay Guida,Hatsu Hioki,United States,Japan,UFC on FOX 6: Johnson vs. Dodson
Mike Stumpf,Pascal Krauss,United States,Germany,UFC on FOX 6: Johnson vs. Dodson
Mike Russow,Shawn Jordan,United States,United States,UFC on FOX 6: Johnson vs. Dodson
Ryan Bader,Vladimir Matyushenko,United States,Belarus,UFC on FOX 6: Johnson vs. Dodson
Matt Wiman,TJ Grant,United States,Canada,UFC on FOX 6: Johnson vs. Dodson
Erik Koch,Ricardo Lamas,United States,United States,UFC on FOX 6: Johnson vs. Dodson
Anthony Njokuani,Roger Bowling,United States,United States,UFC on FOX 7: Henderson vs. Melendez
Daniel Cormier,Frank Mir,United States,Brazil,UFC on FOX 7: Henderson vs. Melendez
Benson Henderson,Gilbert Melendez,United States,United States,UFC on FOX 7: Henderson vs. Melendez
Josh Thomson,Nate Diaz,United States,United States,UFC on FOX 7: Henderson vs. Melendez
Chad Mendes,Darren Elkins,United States,United States,UFC on FOX 7: Henderson vs. Melendez
Myles Jury,Ramsey Nijem,United States,United States,UFC on FOX 7: Henderson vs. Melendez
Jorge Masvidal,Tim Means,United States,United States,UFC on FOX 7: Henderson vs. Melendez
Darren Uyenoyama,Joseph Benavidez,United States,United States,UFC on FOX 7: Henderson vs. Melendez
Hugo Viana,TJ Dillashaw,Brazil,United States,UFC on FOX 7: Henderson vs. Melendez
Clifford Starks,Yoel Romero,United States,United States,UFC on FOX 7: Henderson vs. Melendez
Francis Carmont,Lorenz Larkin,France,United States,UFC on FOX 7: Henderson vs. Melendez
Jordan Mein,Matt Brown,Canada,United States,UFC on FOX 7: Henderson vs. Melendez
Jake Ellenberger,Rory MacDonald,United States,Canada,UFC on FOX 8: Johnson vs. Moraga
John Albert,Yaotzin Meza,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Ed Herman,Trevor Smith,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Jessica Andrade,Liz Carmouche,Brazil,United States,UFC on FOX 8: Johnson vs. Moraga
Demetrious Johnson,John Moraga,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Danny Castillo,Tim Means,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Bobby Voelker,Robbie Lawler,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Daron Cruickshank,Yves Edwards,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Germaine de Randamie,Julie Kedzie,Netherlands,United States,UFC on FOX 8: Johnson vs. Moraga
Jorge Masvidal,Michael Chiesa,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Aaron Riley,Justin Salas,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Mac Danzig,Melvin Guillard,United States,United States,UFC on FOX 8: Johnson vs. Moraga
Michael McDonald,Urijah Faber,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Alptekin Ozkilic,Darren Uyenoyama,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Court McGee,Ryan LaFlare,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Cody McKenzie,Sam Stout,United States,Canada,UFC on FOX 9: Johnson vs. Benavidez
Danny Castillo,Edson Barboza,United States,Brazil,UFC on FOX 9: Johnson vs. Benavidez
Chad Mendes,Nik Lentz,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Bobby Green,Pat Healy,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Joe Lauzon,Mac Danzig,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Demetrious Johnson,Joseph Benavidez,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Abel Trujillo,Roger Bowling,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Scott Jorgensen,Zach Makovsky,United States,United States,UFC on FOX 9: Johnson vs. Benavidez
Minotauro Nogueira,Fabricio Werdum,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Leonardo Santos,William Patolino,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Mike Wilkinson,Rony Jason,England,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Daniel Sarafian,Eddie Mendez,Brazil,United States,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Caio Magalhaes,Karlos Vemola,Brazil,Czech Republic,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Ildemar Alcantara,Leandro Silva,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Raphael Assuncao,Vaughan Lee,Brazil,England,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Mizuto Hirota,Rodrigo Damm,Japan,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Rafael Feijao,Thiago Silva,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Felipe Arantes,Godofredo Pepey,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Anthony Smith,Antonio Braga Neto,United States,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Erick Silva,Jason High,Brazil,United States,UFC on FUEL TV 10: Nogueira vs. Werdum 2
Ivan Menjivar,John Albert,El Salvador,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
Bernardo Magalhaes,Tim Means,Brazil,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
Dave Herman,Stefan Struve,United States,Netherlands,UFC on FUEL TV 1: Ellenberger vs. Sanchez
TJ Dillashaw,Walel Watson,United States,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
Aaron Simpson,Ronny Markes,United States,Brazil,UFC on FUEL TV 1: Ellenberger vs. Sanchez
Philip De Fries,Stipe Miocic,England,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
Jonathan Brookins,Vagner Rocha,United States,Brazil,UFC on FUEL TV 1: Ellenberger vs. Sanchez
Anton Kuivanen,Justin Salas,Finland,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
Diego Sanchez,Jake Ellenberger,United States,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
Paulo Thiago,Siyar Bahadurzada,Brazil,Afghanistan,UFC on FUEL TV 2: Gustafsson vs. Silva
Alexander Gustafsson,Thiago Silva,Sweden,Brazil,UFC on FUEL TV 2: Gustafsson vs. Silva
Francis Carmont,Magnus Cedenblad,France,Sweden,UFC on FUEL TV 2: Gustafsson vs. Silva
Alessio Sakara,Brian Stann,Italy,United States,UFC on FUEL TV 2: Gustafsson vs. Silva
Cyrille Diabate,Tom DeBlass,France,United States,UFC on FUEL TV 2: Gustafsson vs. Silva
Besam Yousef,Simeon Thoresen,Sweden,Norway,UFC on FUEL TV 2: Gustafsson vs. Silva
DaMarques Johnson,John Maguire,United States,England,UFC on FUEL TV 2: Gustafsson vs. Silva
Eric Wisely,Jason Young,United States,England,UFC on FUEL TV 2: Gustafsson vs. Silva
Dennis Siver,Diego Nunes,Germany,Brazil,UFC on FUEL TV 2: Gustafsson vs. Silva
Brad Pickett,Damacio Page,England,United States,UFC on FUEL TV 2: Gustafsson vs. Silva
Reza Madadi,Yoislandy Izquierdo,"Iran, Islamic Republic of",Cuba,UFC on FUEL TV 2: Gustafsson vs. Silva
James Head,Papy Abedi,United States,Sweden,UFC on FUEL TV 2: Gustafsson vs. Silva
Chan Sung Jung,Dustin Poirier,South Korea,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Cody McKenzie,Marcus LeVesseur,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Jason MacDonald,Tom Lawlor,Canada,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Jeff Hougland,Yves Jabouin,United States,Canada,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Amir Sadollah,Jorge Lopez,United States,Mexico,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Kamal Shalorus,Rafael Dos Anjos,"Iran, Islamic Republic of",Brazil,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Fabio Maldonado,Igor Pokrajac,Brazil,Croatia,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Alex Soto,Francisco Rivera,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Brad Tavares,Dongi Yang,United States,South Korea,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Carlo Prater,TJ Grant,Brazil,Canada,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Jeff Curran,Johnny Eduardo,United States,Brazil,UFC on FUEL TV 3: Korean Zombie vs. Poirier
Donald Cerrone,Jeremy Stephens,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
James Te Huna,Joey Beltran,Australia,United States,UFC on FUEL TV 4: Munoz vs. Weidman
Alex Caceres,Damacio Page,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
Francis Carmont,Karlos Vemola,France,Czech Republic,UFC on FUEL TV 4: Munoz vs. Weidman
Anthony Njokuani,Rafael Dos Anjos,United States,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
Andrew Craig,Rafael Natal,United States,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
Aaron Simpson,Kenny Robertson,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
TJ Dillashaw,Vaughan Lee,United States,England,UFC on FUEL TV 4: Munoz vs. Weidman
Chris Weidman,Mark Munoz,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
Chris Cariaso,Josh Ferguson,United States,United States,UFC on FUEL TV 4: Munoz vs. Weidman
Dan Stittgen,Marcelo Guimaraes,United States,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
Issei Tamura,Raphael Assuncao,Japan,Brazil,UFC on FUEL TV 4: Munoz vs. Weidman
Stefan Struve,Stipe Miocic,Netherlands,United States,UFC on FUEL TV 5: Struve vs. Miocic
Jason Young,Robert Peralta,England,Dominican Republic,UFC on FUEL TV 5: Struve vs. Miocic
Brad Pickett,Yves Jabouin,England,Canada,UFC on FUEL TV 5: Struve vs. Miocic
John Hathaway,John Maguire,England,England,UFC on FUEL TV 5: Struve vs. Miocic
Amir Sadollah,Dan Hardy,United States,England,UFC on FUEL TV 5: Struve vs. Miocic
Brad Tavares,Tom Watson,United States,England,UFC on FUEL TV 5: Struve vs. Miocic
Che Mills,Duane Ludwig,England,United States,UFC on FUEL TV 5: Struve vs. Miocic
Jimi Manuwa,Kyle Kingsbury,England,United States,UFC on FUEL TV 5: Struve vs. Miocic
Matt Wiman,Paul Sass,United States,England,UFC on FUEL TV 5: Struve vs. Miocic
DaMarques Johnson,Gunnar Nelson,United States,Iceland,UFC on FUEL TV 5: Struve vs. Miocic
Akira Corassani,Andy Ogle,Sweden,England,UFC on FUEL TV 5: Struve vs. Miocic
John Lineker,Yasuhiro Urushitani,Brazil,Japan,UFC on FUEL TV 6: Franklin vs. Le
Cung Le,Rich Franklin,United States,United States,UFC on FUEL TV 6: Franklin vs. Le
Jon Tuck,Tiequan Zhang,Guam,China,UFC on FUEL TV 6: Franklin vs. Le
Riki Fukuda,Tom DeBlass,Japan,United States,UFC on FUEL TV 6: Franklin vs. Le
Dong Hyun Kim,Paulo Thiago,South Korea,Brazil,UFC on FUEL TV 6: Franklin vs. Le
Mac Danzig,Takanori Gomi,United States,Brazil,UFC on FUEL TV 6: Franklin vs. Le
Jeff Hougland,Takeya Mizugaki,United States,Japan,UFC on FUEL TV 6: Franklin vs. Le
Stanislav Nedkov,Thiago Silva,Bulgaria,Brazil,UFC on FUEL TV 6: Franklin vs. Le
Alex Caceres,Motonobu Tezuka,United States,Japan,UFC on FUEL TV 6: Franklin vs. Le
Joseph Sandoval,Nick Denis,United States,Canada,UFC on FX 1: Guillard vs. Miller
Daniel Pineda,Pat Schilling,United States,United States,UFC on FX 1: Guillard vs. Miller
Fabricio Camoes,Tommy Hayden,Brazil,United States,UFC on FX 1: Guillard vs. Miller
Jim Miller,Melvin Guillard,United States,United States,UFC on FX 1: Guillard vs. Miller
Christian Morecraft,Pat Barry,United States,United States,UFC on FX 1: Guillard vs. Miller
Eric Schafer,Jorge Rivera,United States,United States,UFC on FX 1: Guillard vs. Miller
Duane Ludwig,Josh Neer,United States,United States,UFC on FX 1: Guillard vs. Miller
Kamal Shalorus,Khabib Nurmagomedov,"Iran, Islamic Republic of",Russia,UFC on FX 1: Guillard vs. Miller
Jared Papazian,Mike Easton,United States,United States,UFC on FX 1: Guillard vs. Miller
Charlie Brenneman,Daniel Roberts,United States,United States,UFC on FX 1: Guillard vs. Miller
Anthony Perosh,Nick Penner,Australia,Canada,UFC on FX 2: Alves vs. Kampmann
Demetrious Johnson,Ian McCall,United States,United States,UFC on FX 2: Alves vs. Kampmann
Daniel Pineda,Mackens Semerzier,United States,United States,UFC on FX 2: Alves vs. Kampmann
Oli Thompson,Shawn Jordan,England,United States,UFC on FX 2: Alves vs. Kampmann
Jake Hecht,TJ Waldburger,United States,United States,UFC on FX 2: Alves vs. Kampmann
Martin Kampmann,Thiago Alves,Denmark,Brazil,UFC on FX 2: Alves vs. Kampmann
Joseph Benavidez,Yasuhiro Urushitani,United States,Japan,UFC on FX 2: Alves vs. Kampmann
Andrew Craig,Kyle Noke,United States,Australia,UFC on FX 2: Alves vs. Kampmann
Cole Miller,Steven Siler,United States,United States,UFC on FX 2: Alves vs. Kampmann
Costas Philippou,Court McGee,United States,United States,UFC on FX 2: Alves vs. Kampmann
Aaron Rosa,James Te Huna,United States,Australia,UFC on FX 2: Alves vs. Kampmann
Charlie Brenneman,Erick Silva,United States,Brazil,UFC on FX 3: Johnson vs. McCall
Buddy Roberts,Caio Magalhaes,United States,Brazil,UFC on FX 3: Johnson vs. McCall
Demetrious Johnson,Ian McCall,United States,United States,UFC on FX 3: Johnson vs. McCall
Dustin Pague,Jared Papazian,United States,United States,UFC on FX 3: Johnson vs. McCall
Justin Salas,Tim Means,United States,United States,UFC on FX 3: Johnson vs. McCall
Lance Benoist,Seth Baczynski,United States,United States,UFC on FX 3: Johnson vs. McCall
Jake Hecht,Sean Pierson,United States,Canada,UFC on FX 3: Johnson vs. McCall
Bernardo Magalhaes,Henry Martinez,Brazil,United States,UFC on FX 3: Johnson vs. McCall
Leonard Garcia,Matt Grice,United States,United States,UFC on FX 3: Johnson vs. McCall
Carlos Eduardo Rocha,Mike Pierce,Brazil,United States,UFC on FX 3: Johnson vs. McCall
Eddie Wineland,Scott Jorgensen,United States,United States,UFC on FX 3: Johnson vs. McCall
Josh Neer,Mike Pyle,United States,United States,UFC on FX 3: Johnson vs. McCall
CJ Keith,Ramsey Nijem,United States,United States,UFC on FX 4: Guida vs. Maynard
Hatsu Hioki,Ricardo Lamas,Japan,United States,UFC on FX 4: Guida vs. Maynard
Dustin Pague,Ken Stone,United States,United States,UFC on FX 4: Guida vs. Maynard
Sam Stout,Spencer Fisher,Canada,United States,UFC on FX 4: Guida vs. Maynard
Chris Camozzi,Nick Catone,United States,United States,UFC on FX 4: Guida vs. Maynard
Luis Ramos,Matt Brown,Colombia,United States,UFC on FX 4: Guida vs. Maynard
Brian Ebersole,TJ Waldburger,United States,United States,UFC on FX 4: Guida vs. Maynard
Clay Guida,Gray Maynard,United States,United States,UFC on FX 4: Guida vs. Maynard
Cub Swanson,Ross Pearson,United States,England,UFC on FX 4: Guida vs. Maynard
Dan Miller,Ricardo Funch,United States,United States,UFC on FX 4: Guida vs. Maynard
Brock Jardine,Rick Story,United States,United States,UFC on FX 4: Guida vs. Maynard
Joey Gambino,Steven Siler,United States,United States,UFC on FX 4: Guida vs. Maynard
Jake Ellenberger,Jay Hieron,United States,United States,UFC on FX 5: Browne vs. Bigfoot
Darren Uyenoyama,Phil Harris,United States,England,UFC on FX 5: Browne vs. Bigfoot
Carlo Prater,Marcus LeVesseur,Brazil,United States,UFC on FX 5: Browne vs. Bigfoot
John Dodson,Jussier Formiga,United States,Brazil,UFC on FX 5: Browne vs. Bigfoot
Jacob Volkmann,Shane Roller,United States,United States,UFC on FX 5: Browne vs. Bigfoot
Bart Palaszewski,Diego Nunes,United States,Brazil,UFC on FX 5: Browne vs. Bigfoot
Aaron Simpson,Mike Pierce,United States,United States,UFC on FX 5: Browne vs. Bigfoot
Danny Castillo,Michael Johnson,United States,United States,UFC on FX 5: Browne vs. Bigfoot
Antonio Silva,Travis Browne,Brazil,United States,UFC on FX 5: Browne vs. Bigfoot
Josh Neer,Justin Edwards,United States,United States,UFC on FX 5: Browne vs. Bigfoot
George Sotiropoulos,Ross Pearson,Australia,England,UFC on FX 6: Sotiropoulos vs. Pearson
Hector Lombard,Rousimar Palhares,Cuba,Brazil,UFC on FX 6: Sotiropoulos vs. Pearson
Brendan Loughnane,Mike Wilkinson,England,England,UFC on FX 6: Sotiropoulos vs. Pearson
Chad Mendes,Yaotzin Meza,United States,United States,UFC on FX 6: Sotiropoulos vs. Pearson
Colin Fletcher,Norman Parke,England,Northern Ireland,UFC on FX 6: Sotiropoulos vs. Pearson
Benny Alloway,Manuel Rodriguez,Australia,El Salvador,UFC on FX 6: Sotiropoulos vs. Pearson
Cody Donovan,Nick Penner,United States,Canada,UFC on FX 6: Sotiropoulos vs. Pearson
Igor Pokrajac,Joey Beltran,Croatia,United States,UFC on FX 6: Sotiropoulos vs. Pearson
Bradley Scott,Robert Whittaker,England,Australia,UFC on FX 6: Sotiropoulos vs. Pearson
Mike Pierce,Seth Baczynski,United States,United States,UFC on FX 6: Sotiropoulos vs. Pearson
Ben Rothwell,Gabriel Gonzaga,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
Michael Bisping,Vitor Belfort,England,Brazil,UFC on FX 7: Belfort vs. Bisping
Pedro Nobre,Iuri Alcantara,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
CB Dollaway,Daniel Sarafian,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
Godofredo Pepey,Milton Vieira,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
CJ Keith,Francisco Trinaldo,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
Andrew Craig,Ronny Markes,United States,Brazil,UFC on FX 7: Belfort vs. Bisping
Diego Nunes,Nik Lentz,Brazil,United States,UFC on FX 7: Belfort vs. Bisping
Khabib Nurmagomedov,Thiago Tavares,Russia,Brazil,UFC on FX 7: Belfort vs. Bisping
Ildemar Alcantara,Wagner Prado,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
Edson Barboza,Lucas Martins,Brazil,Brazil,UFC on FX 7: Belfort vs. Bisping
Fabio Maldonado,Roger Hollett,Brazil,Canada,UFC on FX 8: Belfort vs. Rockhold
Joao Zeferino,Rafael Natal,Brazil,Brazil,UFC on FX 8: Belfort vs. Rockhold
Luke Rockhold,Vitor Belfort,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
Evan Dunham,Rafael Dos Anjos,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
Michel Prazeres,Paulo Thiago,Brazil,Brazil,UFC on FX 8: Belfort vs. Rockhold
Chris Cariaso,Jussier Formiga,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
Iliarde Santos,Iuri Alcantara,Brazil,Brazil,UFC on FX 8: Belfort vs. Rockhold
Chris Camozzi,Jacare Souza,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
Jeremy Larsen,Lucas Martins,United States,Brazil,UFC on FX 8: Belfort vs. Rockhold
Gleison Tibau,John Cholish,Brazil,United States,UFC on FX 8: Belfort vs. Rockhold
Hacran Dias,Nik Lentz,Brazil,United States,UFC on FX 8: Belfort vs. Rockhold
Francisco Trinaldo,Mike Rio,Brazil,United States,UFC on FX 8: Belfort vs. Rockhold
Azamat Gashimov,John Lineker,Russia,Brazil,UFC on FX 8: Belfort vs. Rockhold
Andy Ogle,Josh Grispi,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
Cyrille Diabate,Jimi Manuwa,France,England,UFC on Fuel TV 7: Barao vs. McDonald
Motonobu Tezuka,Vaughan Lee,Japan,England,UFC on Fuel TV 7: Barao vs. McDonald
Che Mills,Matthew Riddle,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
Cub Swanson,Dustin Poirier,United States,United States,UFC on Fuel TV 7: Barao vs. McDonald
Danny Castillo,Paul Sass,United States,England,UFC on Fuel TV 7: Barao vs. McDonald
James Te Huna,Ryan Jimmo,Australia,Canada,UFC on Fuel TV 7: Barao vs. McDonald
Renee Forte,Terry Etim,Brazil,England,UFC on Fuel TV 7: Barao vs. McDonald
Gunnar Nelson,Jorge Santiago,Iceland,Brazil,UFC on Fuel TV 7: Barao vs. McDonald
Michael McDonald,Renan Barao,United States,Brazil,UFC on Fuel TV 7: Barao vs. McDonald
Stanislav Nedkov,Tom Watson,Bulgaria,England,UFC on Fuel TV 7: Barao vs. McDonald
Phil Harris,Ulysses Gomez,England,United States,UFC on Fuel TV 7: Barao vs. McDonald
Mizuto Hirota,Rani Yahya,Japan,Brazil,UFC on Fuel TV 8: Silva vs. Stann
Mark Hunt,Stefan Struve,Japan,Netherlands,UFC on Fuel TV 8: Silva vs. Stann
Alex Caceres,Kyung Ho Kang,United States,South Korea,UFC on Fuel TV 8: Silva vs. Stann
Brad Tavares,Riki Fukuda,United States,Japan,UFC on Fuel TV 8: Silva vs. Stann
Dong Hyun Kim,Siyar Bahadurzada,South Korea,Afghanistan,UFC on Fuel TV 8: Silva vs. Stann
Brian Stann,Wanderlei Silva,United States,Brazil,UFC on Fuel TV 8: Silva vs. Stann
Hector Lombard,Yushin Okami,Cuba,Japan,UFC on Fuel TV 8: Silva vs. Stann
Hyun Gyu Lim,Marcelo Guimaraes,South Korea,Brazil,UFC on Fuel TV 8: Silva vs. Stann
Cristiano Marcello,Kazuki Tokudome,Brazil,Japan,UFC on Fuel TV 8: Silva vs. Stann
Bryan Caraway,Takeya Mizugaki,United States,Japan,UFC on Fuel TV 8: Silva vs. Stann
Diego Sanchez,Takanori Gomi,United States,Brazil,UFC on Fuel TV 8: Silva vs. Stann
Brad Pickett,Mike Easton,England,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
Conor McGregor,Marcus Brimage,Ireland,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
Adam Cella,Tor Troeng,United States,Sweden,UFC on Fuel TV 9: Mousasi vs. Latifi
Adlan Amagov,Chris Spang,Russia,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
Besam Yousef,Papy Abedi,Sweden,Sweden,UFC on Fuel TV 9: Mousasi vs. Latifi
Matt Mitrione,Philip De Fries,United States,England,UFC on Fuel TV 9: Mousasi vs. Latifi
Michael Kuiper,Tom Lawlor,Netherlands,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
Ross Pearson,Ryan Couture,England,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
Michael Johnson,Reza Madadi,United States,"Iran, Islamic Republic of",UFC on Fuel TV 9: Mousasi vs. Latifi
Benny Alloway,Ryan LaFlare,Australia,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
Diego Brandao,Pablo Garza,Brazil,United States,UFC on Fuel TV 9: Mousasi vs. Latifi
Gegard Mousasi,Ilir Latifi,Netherlands,Sweden,UFC on Fuel TV 9: Mousasi vs. Latifi
Akira Corassani,Robert Peralta,Sweden,Dominican Republic,UFC on Fuel TV 9: Mousasi vs. Latifi
Clay Guida,Shannon Gugerty,United States,United States,UFC on Versus 1: Vera vs. Jones
Darren Elkins,Duane Ludwig,United States,United States,UFC on Versus 1: Vera vs. Jones
Julio Paulino,Mike Pierce,United States,United States,UFC on Versus 1: Vera vs. Jones
Eliot Marshall,Vladimir Matyushenko,United States,Belarus,UFC on Versus 1: Vera vs. Jones
Alessio Sakara,James Irvin,Italy,United States,UFC on Versus 1: Vera vs. Jones
Eric Schafer,Jason Brilz,United States,United States,UFC on Versus 1: Vera vs. Jones
Daniel Roberts,John Howard,United States,United States,UFC on Versus 1: Vera vs. Jones
Cheick Kongo,Paul Buentello,France,United States,UFC on Versus 1: Vera vs. Jones
Brandon Vera,Jon Jones,United States,England,UFC on Versus 1: Vera vs. Jones
Gabriel Gonzaga,Junior Dos Santos,Brazil,Brazil,UFC on Versus 1: Vera vs. Jones
Brendan Schaub,Chase Gormley,United States,United States,UFC on Versus 1: Vera vs. Jones
Houston Alexander,Kevin Ferguson,United States,United States,UFC: The Ultimate Fighter 10 Finale
Jon Jones,Matt Hamill,England,United States,UFC: The Ultimate Fighter 10 Finale
Brendan Schaub,Roy Nelson,United States,Brazil,UFC: The Ultimate Fighter 10 Finale
Jon Madsen,Justin Wren,United States,United States,UFC: The Ultimate Fighter 10 Finale
Brian Stann,Rodney Wallace,United States,United States,UFC: The Ultimate Fighter 10 Finale
Frankie Edgar,Matt Veach,United States,United States,UFC: The Ultimate Fighter 10 Finale
Darrill Schoonover,James McSweeney,United States,England,UFC: The Ultimate Fighter 10 Finale
Marcus Jones,Matt Mitrione,United States,United States,UFC: The Ultimate Fighter 10 Finale
Dennis Hallman,John Howard,United States,United States,UFC: The Ultimate Fighter 10 Finale
Joe Brammer,Mark Bocek,United States,Canada,UFC: The Ultimate Fighter 10 Finale
James McSweeney,Travis Browne,England,United States,UFC: The Ultimate Fighter 11 Finale
Dennis Siver,Spencer Fisher,Germany,United States,UFC: The Ultimate Fighter 11 Finale
